Date,Open,High,Low,Close,Adj Close,Volume
2004-11-30,2.675000,2.725000,2.650000,2.700000,1.495259,30088700
2004-12-01,2.700000,2.700000,2.650000,2.675000,1.481413,16124000
2004-12-02,2.725000,2.725000,2.650000,2.675000,1.481413,17827000
2004-12-03,2.675000,2.700000,2.650000,2.675000,1.481413,21682200
2004-12-06,null,null,null,null,null,null
2004-12-07,null,null,null,null,null,null
2004-12-08,null,null,null,null,null,null
2004-12-09,2.850000,2.875000,2.475000,2.575000,1.426034,138564497
2004-12-10,2.575000,2.575000,2.400000,2.400000,1.329119,66163000
2004-12-13,2.425000,2.425000,2.250000,2.325000,1.287584,78654618
2004-12-14,2.350000,2.375000,2.250000,2.300000,1.273739,92530072
2004-12-15,2.275000,2.350000,2.275000,2.300000,1.273739,103526344
2004-12-16,2.325000,2.375000,2.300000,2.350000,1.301429,33262000
2004-12-17,2.375000,2.375000,2.300000,2.300000,1.273739,28012202
2004-12-20,2.325000,2.375000,2.275000,2.375000,1.315274,26075000
2004-12-21,2.375000,2.425000,2.325000,2.425000,1.342964,21266408
2004-12-22,2.475000,2.475000,2.400000,2.475000,1.370654,31412000
2004-12-23,2.475000,2.475000,2.400000,2.450000,1.356809,14604000
2004-12-24,2.425000,2.475000,2.425000,2.475000,1.370654,9538000
2004-12-27,null,null,null,null,null,null
2004-12-28,2.475000,2.475000,2.425000,2.475000,1.370654,10177492
2004-12-29,2.475000,2.475000,2.425000,2.450000,1.356809,7673202
2004-12-30,2.400000,2.450000,2.350000,2.375000,1.315274,17495000
2004-12-31,2.400000,2.400000,2.300000,2.325000,1.287584,19983000
2005-01-03,2.325000,2.350000,2.300000,2.325000,1.287584,5578000
2005-01-04,2.300000,2.325000,2.150000,2.250000,1.246049,46308820
2005-01-05,2.250000,2.250000,2.150000,2.175000,1.204514,38884000
2005-01-06,2.125000,2.200000,2.125000,2.150000,1.190669,22696000
2005-01-07,2.175000,2.200000,2.125000,2.175000,1.204514,20461000
2005-01-10,2.200000,2.200000,2.125000,2.125000,1.176824,12954752
2005-01-11,2.150000,2.200000,2.125000,2.150000,1.190669,20120000
2005-01-12,2.150000,2.175000,2.125000,2.150000,1.190669,15773061
2005-01-13,2.150000,2.175000,2.100000,2.100000,1.162979,26672612
2005-01-14,2.125000,2.125000,2.050000,2.075000,1.149134,18767000
2005-01-17,2.150000,2.150000,2.075000,2.100000,1.162979,13701731
2005-01-18,2.125000,2.175000,2.100000,2.150000,1.190669,29128000
2005-01-19,2.150000,2.175000,2.125000,2.125000,1.176824,33788000
2005-01-20,2.125000,2.125000,2.025000,2.050000,1.135289,68356333
2005-01-21,2.075000,2.075000,2.000000,2.025000,1.121444,94705866
2005-01-24,2.075000,2.175000,2.050000,2.175000,1.204514,97712000
2005-01-25,2.125000,2.150000,2.100000,2.150000,1.190669,42997000
2005-01-26,2.150000,2.175000,2.050000,2.100000,1.162979,28862188
2005-01-27,2.125000,2.150000,2.075000,2.100000,1.162979,16043000
2005-01-28,2.125000,2.125000,2.050000,2.075000,1.149134,17897000
2005-01-31,2.075000,2.125000,2.050000,2.100000,1.162979,17187333
2005-02-01,2.075000,2.175000,2.075000,2.125000,1.176824,43226245
2005-02-02,2.100000,2.125000,2.050000,2.100000,1.162979,18666000
2005-02-03,2.100000,2.100000,2.050000,2.075000,1.149134,13266000
2005-02-04,2.075000,2.125000,2.075000,2.125000,1.176824,17166000
2005-02-07,2.175000,2.225000,2.125000,2.200000,1.218359,61322940
2005-02-08,2.225000,2.325000,2.225000,2.300000,1.273739,62709186
2005-02-14,2.350000,2.350000,2.250000,2.300000,1.273739,41016000
2005-02-15,2.300000,2.300000,2.250000,2.275000,1.259894,24036650
2005-02-16,2.250000,2.275000,2.225000,2.225000,1.232204,9179501
2005-02-17,2.225000,2.250000,2.150000,2.175000,1.204514,17041000
2005-02-18,2.175000,2.200000,2.125000,2.175000,1.204514,18424000
2005-02-21,2.200000,2.275000,2.200000,2.275000,1.259894,26810000
2005-02-22,2.275000,2.275000,2.225000,2.225000,1.232204,9020000
2005-02-23,2.200000,2.200000,2.125000,2.175000,1.204514,29524414
2005-02-24,2.175000,2.200000,2.150000,2.200000,1.218359,17468417
2005-02-25,2.250000,2.275000,2.225000,2.250000,1.246049,20642000
2005-02-28,2.275000,2.275000,2.200000,2.225000,1.232204,12162700
2005-03-01,2.225000,2.250000,2.175000,2.225000,1.232204,13286000
2005-03-02,2.225000,2.300000,2.200000,2.200000,1.218359,25371870
2005-03-03,2.200000,2.275000,2.200000,2.275000,1.259894,10082228
2005-03-04,2.300000,2.300000,2.250000,2.275000,1.259894,33264000
2005-03-07,2.300000,2.325000,2.275000,2.300000,1.273739,28502394
2005-03-08,2.300000,2.325000,2.275000,2.325000,1.287584,7176000
2005-03-09,2.325000,2.325000,2.300000,2.325000,1.287584,14154000
2005-03-10,2.325000,2.550000,2.275000,2.525000,1.398344,135148265
2005-03-11,2.525000,2.525000,2.425000,2.500000,1.384498,85410165
2005-03-14,2.475000,2.475000,2.425000,2.450000,1.356809,18534576
2005-03-15,2.475000,2.475000,2.400000,2.425000,1.342964,26838103
2005-03-16,2.450000,2.475000,2.400000,2.450000,1.356809,20705000
2005-03-17,2.450000,2.475000,2.450000,2.475000,1.370654,18480000
2005-03-18,2.475000,2.500000,2.450000,2.475000,1.370654,17071000
2005-03-21,2.475000,2.500000,2.450000,2.500000,1.384498,14644000
2005-03-22,2.500000,2.500000,2.425000,2.475000,1.370654,35580750
2005-03-23,2.450000,2.475000,2.425000,2.425000,1.342964,17661000
2005-03-24,2.575000,2.575000,2.560000,2.560000,1.417727,6832000
2005-03-29,null,null,null,null,null,null
2005-03-30,null,null,null,null,null,null
2005-03-31,2.725000,2.725000,2.575000,2.650000,1.467569,126731172
2005-04-01,2.575000,2.625000,2.500000,2.550000,1.412189,33638086
2005-04-04,2.575000,2.600000,2.475000,2.575000,1.426034,37362000
2005-04-06,2.550000,2.575000,2.525000,2.550000,1.412189,22836044
2005-04-07,2.550000,2.575000,2.525000,2.550000,1.412189,25118000
2005-04-08,2.575000,2.575000,2.550000,2.575000,1.426034,10079667
2005-04-11,2.600000,2.625000,2.575000,2.600000,1.439879,22991750
2005-04-12,2.600000,2.625000,2.575000,2.600000,1.439879,10376000
2005-04-13,2.600000,2.625000,2.600000,2.625000,1.453724,6667997
2005-04-14,2.625000,2.625000,2.575000,2.600000,1.439879,13772484
2005-04-15,2.600000,2.600000,2.525000,2.550000,1.412189,17842000
2005-04-18,2.400000,2.425000,2.300000,2.350000,1.301429,45463890
2005-04-19,2.425000,2.425000,2.375000,2.375000,1.315274,21957003
2005-04-20,2.400000,2.450000,2.400000,2.400000,1.329119,3402000
2005-04-21,2.375000,2.425000,2.350000,2.400000,1.329119,15085212
2005-04-22,2.425000,2.450000,2.400000,2.450000,1.356809,10305655
2005-04-25,2.450000,2.450000,2.400000,2.425000,1.342964,12331000
2005-04-26,2.400000,2.475000,2.375000,2.450000,1.356809,17216000
2005-04-27,2.425000,2.450000,2.425000,2.425000,1.342964,5263000
2005-04-28,2.425000,2.450000,2.425000,2.450000,1.356809,10087899
2005-04-29,2.450000,2.450000,2.400000,2.400000,1.329119,11300000
2005-05-03,null,null,null,null,null,null
2005-05-04,null,null,null,null,null,null
2005-05-05,2.525000,2.550000,2.500000,2.525000,1.398344,26922222
2005-05-06,2.550000,2.600000,2.525000,2.600000,1.439879,45588000
2005-05-09,2.625000,2.650000,2.550000,2.575000,1.426034,16930818
2005-05-10,2.575000,2.575000,2.525000,2.550000,1.412189,8554000
2005-05-11,2.500000,2.550000,2.475000,2.500000,1.384498,16177664
2005-05-12,2.525000,2.575000,2.525000,2.575000,1.426034,13109040
2005-05-13,2.575000,2.575000,2.525000,2.575000,1.426034,13874092
2005-05-17,2.575000,2.575000,2.500000,2.500000,1.384498,20056132
2005-05-18,2.500000,2.550000,2.500000,2.500000,1.384498,14640000
2005-05-19,2.525000,2.550000,2.500000,2.525000,1.398344,6604450
2005-05-20,2.525000,2.525000,2.450000,2.500000,1.384498,24975700
2005-05-23,2.500000,2.500000,2.450000,2.475000,1.370654,7692000
2005-05-24,2.450000,2.475000,2.400000,2.400000,1.329119,16945497
2005-05-25,2.450000,2.450000,2.375000,2.400000,1.329119,19370000
2005-05-26,2.375000,2.375000,2.325000,2.325000,1.287584,15985000
2005-05-27,2.350000,2.425000,2.350000,2.400000,1.329119,17629000
2005-05-30,2.425000,2.450000,2.375000,2.450000,1.356809,3959000
2005-05-31,2.425000,2.525000,2.400000,2.450000,1.356809,14826000
2005-06-01,2.475000,2.500000,2.425000,2.450000,1.356809,8918000
2005-06-02,2.450000,2.500000,2.450000,2.500000,1.384498,12804617
2005-06-03,2.500000,2.525000,2.475000,2.525000,1.398344,15133929
2005-06-06,2.500000,2.500000,2.450000,2.500000,1.384498,5862758
2005-06-07,2.500000,2.500000,2.400000,2.450000,1.356809,24955500
2005-06-08,2.425000,2.450000,2.375000,2.375000,1.315274,36724459
2005-06-09,2.350000,2.375000,2.300000,2.300000,1.273739,53871186
2005-06-10,2.300000,2.350000,2.300000,2.325000,1.287584,22832000
2005-06-13,2.300000,2.325000,2.250000,2.275000,1.259894,20776399
2005-06-14,2.250000,2.325000,2.250000,2.275000,1.259894,23514000
2005-06-15,2.275000,2.325000,2.275000,2.325000,1.287584,12423868
2005-06-16,2.350000,2.350000,2.275000,2.350000,1.301429,15110000
2005-06-17,2.350000,2.375000,2.300000,2.300000,1.273739,9058000
2005-06-20,2.350000,2.350000,2.300000,2.325000,1.287584,6786370
2005-06-21,2.325000,2.325000,2.275000,2.300000,1.273739,13450000
2005-06-22,2.325000,2.375000,2.325000,2.375000,1.315274,29079000
2005-06-23,2.350000,2.375000,2.300000,2.300000,1.273739,13124250
2005-06-24,2.325000,2.325000,2.300000,2.300000,1.273739,22417000
2005-06-27,2.300000,2.300000,2.275000,2.275000,1.259894,6226000
2005-06-28,2.275000,2.325000,2.275000,2.300000,1.273739,9588000
2005-06-29,2.300000,2.325000,2.275000,2.325000,1.287584,14503000
2005-06-30,2.325000,2.325000,2.275000,2.300000,1.273739,10710000
2005-07-04,2.300000,2.300000,2.275000,2.300000,1.273739,7714000
2005-07-05,2.300000,2.325000,2.275000,2.325000,1.287584,9845108
2005-07-06,2.325000,2.325000,2.300000,2.325000,1.287584,12750177
2005-07-07,2.300000,2.325000,2.275000,2.300000,1.273739,15942658
2005-07-08,2.275000,2.300000,2.275000,2.300000,1.273739,16717000
2005-07-11,2.350000,2.350000,2.325000,2.350000,1.301429,11154000
2005-07-12,2.350000,2.350000,2.300000,2.325000,1.287584,7774000
2005-07-13,2.300000,2.375000,2.300000,2.350000,1.301429,32140138
2005-07-14,2.425000,2.600000,2.425000,2.525000,1.398344,86708990
2005-07-15,2.550000,2.550000,2.475000,2.525000,1.398344,25110000
2005-07-18,2.525000,2.525000,2.475000,2.525000,1.398344,9825000
2005-07-19,2.525000,2.675000,2.500000,2.600000,1.439879,40767301
2005-07-20,2.650000,2.650000,2.575000,2.600000,1.439879,15041085
2005-07-21,2.600000,2.625000,2.525000,2.575000,1.426034,19148000
2005-07-22,2.625000,2.650000,2.500000,2.550000,1.412189,21562000
2005-07-25,2.525000,2.575000,2.500000,2.550000,1.412189,7995404
2005-07-26,2.550000,2.550000,2.525000,2.550000,1.412189,7582294
2005-07-27,2.550000,2.625000,2.525000,2.625000,1.453724,30960260
2005-07-28,2.650000,2.650000,2.600000,2.650000,1.467569,21562000
2005-07-29,2.625000,2.675000,2.625000,2.650000,1.467569,16246000
2005-08-01,2.625000,2.725000,2.625000,2.700000,1.511226,45636640
2005-08-02,2.725000,2.875000,2.700000,2.850000,1.595183,89159618
2005-08-03,2.900000,2.900000,2.800000,2.825000,1.581191,28375857
2005-08-04,2.825000,2.825000,2.750000,2.775000,1.553205,11659506
2005-08-05,2.750000,2.750000,2.675000,2.675000,1.497233,15918000
2005-08-08,2.675000,2.700000,2.650000,2.700000,1.511226,16007883
2005-08-09,2.675000,2.700000,2.650000,2.675000,1.497233,8650000
2005-08-10,2.675000,2.850000,2.675000,2.825000,1.581191,40101000
2005-08-11,3.125000,3.200000,3.025000,3.150000,1.763097,160431758
2005-08-12,3.150000,3.175000,3.100000,3.150000,1.763097,46088000
2005-08-15,3.150000,3.150000,3.025000,3.100000,1.735112,19715433
2005-08-16,3.125000,3.125000,3.025000,3.075000,1.721119,29316601
2005-08-17,3.050000,3.050000,2.975000,3.000000,1.679140,42263240
2005-08-18,3.025000,3.050000,2.950000,3.000000,1.679140,44841486
2005-08-19,3.000000,3.125000,2.975000,3.050000,1.707126,43964813
2005-08-22,3.050000,3.125000,3.050000,3.125000,1.749104,11916826
2005-08-23,3.100000,3.100000,3.050000,3.100000,1.735112,26713000
2005-08-24,3.100000,3.100000,3.050000,3.075000,1.721119,7961023
2005-08-25,3.075000,3.125000,3.050000,3.100000,1.735112,25147755
2005-08-26,3.125000,3.150000,3.100000,3.125000,1.749104,12309226
2005-08-29,3.150000,3.225000,3.075000,3.200000,1.791083,30114000
2005-08-30,3.175000,3.175000,3.125000,3.175000,1.777090,12730000
2005-08-31,3.150000,3.200000,3.125000,3.200000,1.791083,8406000
2005-09-01,3.250000,3.350000,3.225000,3.325000,1.861047,34463800
2005-09-02,3.350000,3.375000,3.325000,3.375000,1.889033,24598000
2005-09-05,3.375000,3.375000,3.275000,3.325000,1.861047,7788000
2005-09-06,3.325000,3.350000,3.225000,3.275000,1.833062,14099500
2005-09-07,3.300000,3.300000,3.250000,3.300000,1.847054,7574000
2005-09-08,3.300000,3.325000,3.250000,3.250000,1.819069,5778000
2005-09-09,3.250000,3.250000,3.200000,3.200000,1.791083,10598000
2005-09-12,3.200000,3.250000,3.175000,3.200000,1.791083,6194000
2005-09-13,3.225000,3.350000,3.150000,3.275000,1.833062,28738218
2005-09-14,3.275000,3.400000,3.275000,3.400000,1.903026,29279524
2005-09-15,3.375000,3.400000,3.350000,3.375000,1.889033,25931188
2005-09-16,3.375000,3.550000,3.375000,3.500000,1.958997,39728828
2005-09-20,3.575000,3.700000,3.500000,3.650000,2.042954,63483338
2005-09-21,3.700000,3.700000,3.550000,3.625000,2.028961,42398745
2005-09-22,3.625000,3.725000,3.600000,3.700000,2.070940,50961000
2005-09-23,3.750000,3.750000,3.675000,3.700000,2.070940,26595500
2005-09-26,3.700000,3.725000,3.600000,3.625000,2.028961,26624000
2005-09-27,3.650000,3.650000,3.525000,3.550000,1.986983,52906000
2005-09-28,3.550000,3.625000,3.550000,3.600000,2.014968,34870000
2005-09-29,3.600000,3.675000,3.600000,3.675000,2.056946,23040618
2005-09-30,3.700000,3.775000,3.650000,3.750000,2.098926,27352584
2005-10-03,3.775000,3.800000,3.650000,3.700000,2.070940,13068865
2005-10-04,3.700000,3.700000,3.650000,3.675000,2.056946,18798000
2005-10-05,3.700000,3.700000,3.600000,3.625000,2.028961,27375000
2005-10-06,3.550000,3.575000,3.450000,3.550000,1.986983,41877000
2005-10-07,3.500000,3.550000,3.500000,3.500000,1.958997,29249931
2005-10-10,3.500000,3.575000,3.475000,3.575000,2.000976,13082000
2005-10-12,3.600000,3.600000,3.400000,3.425000,1.917019,25578000
2005-10-13,3.400000,3.475000,3.325000,3.425000,1.917019,24017043
2005-10-14,3.450000,3.450000,3.350000,3.375000,1.889033,19461112
2005-10-17,3.375000,3.425000,3.350000,3.400000,1.903026,17790700
2005-10-18,3.425000,3.475000,3.375000,3.450000,1.931012,13238761
2005-10-19,3.400000,3.450000,3.325000,3.350000,1.875040,34125000
2005-10-20,3.350000,3.425000,3.350000,3.425000,1.917019,8629312
2005-10-21,3.400000,3.575000,3.400000,3.550000,1.986983,25065000
2005-10-24,3.550000,3.575000,3.500000,3.575000,2.000976,8528000
2005-10-25,3.600000,3.675000,3.500000,3.650000,2.042954,31280432
2005-10-26,3.675000,3.825000,3.675000,3.825000,2.140904,46788104
2005-10-27,3.800000,3.825000,3.750000,3.775000,2.112918,20772000
2005-10-28,3.725000,3.750000,3.625000,3.625000,2.028961,29810480
2005-10-31,3.650000,3.800000,3.650000,3.800000,2.126912,29839493
2005-11-01,3.800000,3.825000,3.475000,3.550000,1.986983,64319140
2005-11-02,3.500000,3.625000,3.450000,3.575000,2.000976,65504229
2005-11-03,3.575000,3.575000,3.375000,3.425000,1.917019,48573600
2005-11-04,3.425000,3.450000,3.325000,3.375000,1.889033,31611522
2005-11-07,3.350000,3.400000,3.300000,3.375000,1.889033,26600200
2005-11-08,3.400000,3.500000,3.400000,3.500000,1.958997,23349807
2005-11-09,3.500000,3.525000,3.450000,3.500000,1.958997,23987383
2005-11-10,3.475000,3.550000,3.450000,3.525000,1.972990,19614000
2005-11-11,3.575000,3.625000,3.525000,3.625000,2.028961,28514625
2005-11-14,3.625000,3.650000,3.600000,3.625000,2.028961,11108320
2005-11-15,3.600000,3.600000,3.525000,3.575000,2.014312,6906355
2005-11-16,3.600000,3.625000,3.575000,3.625000,2.042484,10524000
2005-11-17,3.625000,3.675000,3.575000,3.675000,2.070656,12795800
2005-11-18,3.725000,3.825000,3.700000,3.800000,2.141087,34396122
2005-11-21,3.850000,3.875000,3.775000,3.800000,2.141087,27400840
2005-11-22,3.825000,3.850000,3.775000,3.825000,2.155173,11795108
2005-11-23,3.825000,3.875000,3.800000,3.825000,2.155173,20560758
2005-11-24,3.850000,3.850000,3.775000,3.800000,2.141087,6587000
2005-11-25,3.800000,3.825000,3.750000,3.800000,2.141087,7587384
2005-11-28,3.800000,3.800000,3.725000,3.725000,2.098828,9751000
2005-11-29,3.725000,3.800000,3.700000,3.775000,2.127001,14620374
2005-11-30,3.775000,3.800000,3.725000,3.800000,2.141087,10539433
2005-12-01,3.750000,3.775000,3.700000,3.700000,2.084742,12551614
2005-12-02,3.750000,3.900000,3.750000,3.850000,2.169259,31516041
2005-12-05,3.875000,3.875000,3.800000,3.825000,2.155173,16069600
2005-12-06,3.825000,3.825000,3.725000,3.725000,2.098828,17262000
2005-12-07,3.750000,3.750000,3.675000,3.750000,2.112915,15621200
2005-12-08,3.750000,3.750000,3.650000,3.675000,2.070656,18775400
2005-12-09,3.675000,3.700000,3.625000,3.650000,2.056570,11822808
2005-12-12,3.650000,3.725000,3.625000,3.725000,2.098828,17186417
2005-12-13,3.725000,3.725000,3.675000,3.725000,2.098828,6906771
2005-12-14,3.725000,3.725000,3.675000,3.725000,2.098828,9881486
2005-12-15,3.750000,3.750000,3.700000,3.700000,2.084742,6127225
2005-12-16,3.725000,3.750000,3.700000,3.700000,2.084742,10140945
2005-12-19,3.700000,3.725000,3.650000,3.725000,2.098828,14312670
2005-12-20,3.725000,3.725000,3.675000,3.725000,2.098828,10594607
2005-12-21,null,null,null,null,null,null
2005-12-22,3.725000,3.750000,3.500000,3.575000,2.014312,46750633
2005-12-23,3.575000,3.600000,3.575000,3.600000,2.028398,11906460
2005-12-28,3.600000,3.600000,3.550000,3.575000,2.014312,9052400
2005-12-29,3.575000,3.600000,3.500000,3.575000,2.014312,28982000
2005-12-30,3.550000,3.575000,3.500000,3.575000,2.014312,61886919
2006-01-03,3.575000,3.575000,3.525000,3.575000,2.014312,11145500
2006-01-04,3.550000,3.600000,3.500000,3.525000,1.986140,33362720
2006-01-05,3.525000,3.525000,3.425000,3.475000,1.957968,39569000
2006-01-06,3.475000,3.525000,3.450000,3.475000,1.957968,25894203
2006-01-09,3.475000,3.550000,3.450000,3.450000,1.943882,47765000
2006-01-10,3.450000,3.475000,3.375000,3.400000,1.915709,54348824
2006-01-11,3.400000,3.500000,3.375000,3.425000,1.929795,63705843
2006-01-12,3.450000,3.475000,3.375000,3.425000,1.929795,33157000
2006-01-13,3.425000,3.575000,3.425000,3.575000,2.014312,42762341
2006-01-16,3.575000,3.575000,3.500000,3.525000,1.986140,21781050
2006-01-17,3.550000,3.575000,3.475000,3.525000,1.986140,34850000
2006-01-18,3.425000,3.475000,3.400000,3.425000,1.929795,29618424
2006-01-19,3.450000,3.600000,3.450000,3.575000,2.014312,69919634
2006-01-20,3.650000,3.750000,3.650000,3.700000,2.084742,118421269
2006-01-23,3.600000,3.650000,3.475000,3.625000,2.042484,91852000
2006-01-24,3.650000,3.650000,3.450000,3.475000,1.957968,48176846
2006-01-25,3.500000,3.525000,3.450000,3.475000,1.957968,34566000
2006-01-26,3.475000,3.475000,3.400000,3.400000,1.915709,40180000
2006-01-27,3.200000,3.200000,3.000000,3.125000,1.760762,244367
2006-02-01,3.150000,3.200000,3.050000,3.175000,1.788935,68448000
2006-02-02,3.200000,3.300000,3.175000,3.200000,1.803020,82490640
2006-02-03,3.175000,3.275000,3.125000,3.225000,1.817107,51199670
2006-02-06,3.225000,3.225000,3.100000,3.100000,1.746676,29052000
2006-02-07,3.150000,3.150000,3.075000,3.125000,1.760762,30005669
2006-02-08,3.100000,3.125000,3.025000,3.025000,1.704418,41308111
2006-02-09,3.100000,3.100000,3.025000,3.050000,1.718503,28556435
2006-02-10,3.100000,3.175000,3.075000,3.150000,1.774848,48753708
2006-02-13,3.200000,3.200000,3.075000,3.075000,1.732590,19086537
2006-02-14,3.075000,3.150000,3.050000,3.150000,1.774848,18745000
2006-02-15,3.175000,3.175000,3.050000,3.050000,1.718503,34810347
2006-02-16,3.100000,3.150000,3.100000,3.125000,1.760762,21072000
2006-02-17,3.150000,3.250000,3.150000,3.200000,1.803020,55571284
2006-02-20,3.225000,3.325000,3.200000,3.300000,1.859365,48883000
2006-02-21,3.300000,3.400000,3.300000,3.400000,1.915709,43328000
2006-02-22,3.375000,3.375000,3.275000,3.325000,1.873451,24559000
2006-02-23,3.325000,3.325000,3.250000,3.300000,1.859365,26625669
2006-02-24,3.325000,3.350000,3.200000,3.250000,1.831192,22647123
2006-02-27,3.275000,3.325000,3.225000,3.250000,1.831192,25157000
2006-02-28,3.250000,3.275000,3.175000,3.200000,1.803020,16272703
2006-03-01,3.175000,3.175000,3.125000,3.175000,1.788935,11527000
2006-03-02,3.175000,3.200000,3.175000,3.175000,1.788935,9668000
2006-03-03,3.200000,3.200000,3.150000,3.150000,1.774848,12282000
2006-03-06,3.175000,3.200000,3.150000,3.200000,1.803020,13230308
2006-03-07,3.175000,3.200000,3.100000,3.125000,1.760762,26843564
2006-03-08,3.100000,3.100000,3.000000,3.025000,1.704418,31878564
2006-03-09,3.075000,3.100000,3.050000,3.100000,1.746676,13753000
2006-03-10,3.100000,3.150000,3.075000,3.100000,1.746676,16070000
2006-03-13,3.175000,3.200000,3.125000,3.175000,1.788935,15002106
2006-03-14,3.150000,3.200000,3.075000,3.075000,1.732590,18562000
2006-03-15,3.125000,3.125000,3.100000,3.100000,1.746676,13760450
2006-03-16,3.100000,3.100000,3.050000,3.075000,1.732590,15049000
2006-03-17,3.125000,3.175000,3.125000,3.175000,1.788935,33283121
2006-03-20,3.175000,3.300000,3.175000,3.275000,1.845279,70032706
2006-03-21,3.275000,3.275000,3.225000,3.275000,1.845279,23198872
2006-03-22,3.275000,3.275000,3.150000,3.150000,1.774848,20538200
2006-03-23,3.150000,3.200000,3.150000,3.200000,1.803020,12284331
2006-03-24,3.250000,3.250000,3.175000,3.225000,1.817107,11236000
2006-03-27,3.225000,3.225000,3.175000,3.200000,1.803020,14439482
2006-03-28,3.225000,3.225000,3.075000,3.125000,1.760762,29341200
2006-03-29,3.125000,3.125000,3.075000,3.100000,1.746676,15823061
2006-03-30,3.100000,3.125000,3.025000,3.025000,1.704418,45694278
2006-03-31,3.050000,3.050000,2.950000,2.975000,1.676245,47461578
2006-04-03,3.000000,3.000000,2.950000,3.000000,1.690332,40829320
2006-04-04,3.000000,3.075000,2.975000,3.075000,1.732590,24597882
2006-04-06,3.100000,3.100000,3.000000,3.050000,1.718503,27682717
2006-04-07,3.050000,3.075000,3.025000,3.050000,1.718503,16376000
2006-04-10,3.050000,3.050000,2.975000,3.000000,1.690332,24581893
2006-04-11,3.025000,3.025000,2.975000,3.000000,1.690332,13045957
2006-04-12,3.000000,3.000000,2.875000,2.950000,1.662160,32248381
2006-04-13,2.950000,3.050000,2.925000,3.025000,1.704418,41471818
2006-04-18,3.050000,3.075000,3.000000,3.025000,1.704418,22448973
2006-04-19,3.075000,3.100000,3.050000,3.050000,1.718503,42286655
2006-04-20,3.075000,3.075000,3.000000,3.050000,1.718503,30216000
2006-04-21,3.050000,3.050000,2.975000,3.025000,1.704418,27216730
2006-04-24,2.975000,3.000000,2.850000,2.900000,1.633987,50652500
2006-04-25,2.875000,2.875000,2.700000,2.775000,1.563557,62434500
2006-04-26,2.775000,2.825000,2.750000,2.750000,1.549471,34182655
2006-04-27,2.800000,2.900000,2.800000,2.875000,1.619901,19394690
2006-04-28,2.875000,2.900000,2.775000,2.900000,1.633987,13885800
2006-05-02,2.900000,2.900000,2.775000,2.875000,1.619901,21670000
2006-05-03,2.875000,2.900000,2.800000,2.850000,1.605815,20273180
2006-05-04,2.850000,2.925000,2.825000,2.850000,1.605815,24016000
2006-05-08,2.900000,2.900000,2.800000,2.825000,1.591729,22929371
2006-05-09,2.825000,2.825000,2.775000,2.775000,1.563557,29292163
2006-05-10,2.800000,2.800000,2.725000,2.775000,1.563557,23315634
2006-05-11,2.775000,2.775000,2.725000,2.725000,1.535384,10834779
2006-05-12,2.650000,2.675000,2.600000,2.675000,1.507212,25523154
2006-05-15,2.650000,2.725000,2.625000,2.650000,1.493127,24129413
2006-05-16,2.600000,2.675000,2.600000,2.625000,1.479040,21006658
2006-05-17,2.650000,2.675000,2.625000,2.625000,1.479040,21185565
2006-05-18,2.550000,2.600000,2.525000,2.575000,1.450868,24515367
2006-05-19,2.500000,2.700000,2.500000,2.650000,1.493127,44248907
2006-05-22,2.625000,2.650000,2.450000,2.525000,1.422696,28910000
2006-05-23,2.475000,2.625000,2.475000,2.625000,1.479040,23935464
2006-05-24,2.600000,2.675000,2.525000,2.550000,1.436782,21283256
2006-05-25,2.550000,2.550000,2.300000,2.450000,1.380437,40370000
2006-05-26,2.525000,2.525000,2.250000,2.275000,1.281835,72614475
2006-05-29,2.350000,2.375000,2.275000,2.325000,1.310007,78845732
2006-05-30,2.325000,2.425000,2.325000,2.350000,1.324093,110612449
2006-06-01,2.350000,2.375000,2.275000,2.325000,1.310007,22221332
2006-06-02,2.350000,2.375000,2.300000,2.325000,1.310007,17492197
2006-06-05,2.325000,2.350000,2.300000,2.325000,1.310007,27647500
2006-06-06,2.325000,2.325000,2.300000,2.325000,1.310007,7492000
2006-06-07,2.325000,2.325000,2.300000,2.325000,1.310007,22373279
2006-06-08,2.325000,2.350000,2.300000,2.350000,1.324093,57955418
2006-06-09,2.350000,2.425000,2.350000,2.425000,1.366351,35059414
2006-06-12,2.400000,2.425000,2.300000,2.350000,1.324093,20860455
2006-06-13,2.300000,2.300000,2.175000,2.225000,1.253663,27909323
2006-06-14,2.225000,2.275000,2.225000,2.250000,1.267749,21996816
2006-06-15,2.300000,2.375000,2.275000,2.375000,1.338179,22930796
2006-06-16,2.450000,2.500000,2.425000,2.450000,1.380437,48125892
2006-06-19,2.450000,2.450000,2.350000,2.375000,1.338179,6732
2006-06-20,2.475000,2.525000,2.450000,2.450000,1.380437,24619777
2006-06-21,2.450000,2.475000,2.425000,2.475000,1.394524,15369700
2006-06-22,2.500000,2.575000,2.500000,2.525000,1.422696,14412246
2006-06-23,2.525000,2.525000,2.475000,2.525000,1.422696,10310843
2006-06-26,2.525000,2.575000,2.525000,2.575000,1.450868,9379711
2006-06-27,2.600000,2.625000,2.575000,2.600000,1.464954,18812842
2006-06-28,2.575000,2.625000,2.550000,2.625000,1.479040,12863039
2006-06-29,2.650000,2.650000,2.550000,2.550000,1.436782,17906504
2006-06-30,2.625000,2.625000,2.575000,2.575000,1.450868,16582000
